joint_angles: [0.038603, 0.153388, 0, -0.73736, 0.73736, 0.815149, -0.815149, 0.0, -0.153388, 0.815149, -0.73736, 0.027574, 0.041818, 0, -0.372196, 0.372196, 0.346733, -0.346733, 0.0, -0.041818, 0.346733, -0.372196]
joint_angles: [0.033088, 0.158378, 0, -0.814381, 0.814381, 0.830534, -0.830534, 0.0, -0.158378, 0.830534, -0.814381, 0.029412, 0.042476, 0, -0.3655, 0.3655, 0.353314, -0.353314, 0.0, -0.042476, 0.353314, -0.3655]
joint_angles: [0.027574, 0.163293, 0, -0.892407, 0.892407, 0.840667, -0.840667, 0.0, -0.163293, 0.840667, -0.892407, 0.03125, 0.042618, 0, -0.358845, 0.358845, 0.359951, -0.359951, 0.0, -0.042618, 0.359951, -0.358845]
joint_angles: [0.022059, 0.156568, 0, -0.8797, 0.8797, 0.765089, -0.765089, 0.0, -0.156568, 0.765089, -0.8797, 0.033088, 0.042244, 0, -0.352203, 0.352203, 0.36667, -0.36667, 0.0, -0.042244, 0.36667, -0.352203]
joint_angles: [0.016544, 0.149882, 0, -0.86199, 0.86199, 0.690345, -0.690345, 0.0, -0.149882, 0.690345, -0.86199, 0.034926, 0.041354, 0, -0.345548, 0.345548, 0.373495, -0.373495, 0.0, -0.041354, 0.373495, -0.345548]
joint_angles: [0.011029, 0.143228, 0, -0.839294, 0.839294, 0.6157, -0.6157, 0.0, -0.143228, 0.6157, -0.839294, 0.036765, 0.039945, 0, -0.338846, 0.338846, 0.380448, -0.380448, 0.0, -0.039945, 0.380448, -0.338846]
joint_angles: [0.005515, 0.136595, 0, -0.811427, 0.811427, 0.540344, -0.540344, 0.0, -0.136595, 0.540344, -0.811427, 0.038603, 0.038013, 0, -0.332061, 0.332061, 0.387546, -0.387546, 0.0, -0.038013, 0.387546, -0.332061]
joint_angles: [0.0, 0.129973, 0, -0.777932, 0.777932, 0.463302, -0.463302, 0.0, -0.129973, 0.463302, -0.777932, 0.040441, 0.035552, 0, -0.325156, 0.325156, 0.394804, -0.394804, 0.0, -0.035552, 0.394804, -0.325156]
joint_angles: [-0.005515, 0.12335, 0, -0.737961, 0.737961, 0.383285, -0.383285, 0.0, -0.12335, 0.383285, -0.737961, 0.042279, 0.032554, 0, -0.318087, 0.318087, 0.402235, -0.402235, 0.0, -0.032554, 0.402235, -0.318087]
joint_angles: [-0.011029, 0.116712, 0, -0.689982, 0.689982, 0.298394, -0.298394, 0.0, -0.116712, 0.298394, -0.689982, 0.044118, 0.029011, 0, -0.310806, 0.310806, 0.409849, -0.409849, 0.0, -0.029011, 0.409849, -0.310806]
joint_angles: [-0.016544, 0.110047, 0, -0.631092, 0.631092, 0.20541, -0.20541, 0.0, -0.110047, 0.20541, -0.631092, 0.045956, 0.02491, 0, -0.303264, 0.303264, 0.417649, -0.417649, 0.0, -0.02491, 0.417649, -0.303264]
joint_angles: [-0.022059, 0.10334, 0, -0.554844, 0.554844, 0.097618, -0.097618, 0.0, -0.10334, 0.097618, -0.554844, 0.047794, 0.020241, 0, -0.295403, 0.295403, 0.42564, -0.42564, 0.0, -0.020241, 0.42564, -0.295403]
joint_angles: [-0.012868, 0.095752, 0, -0.525236, 0.525236, 0.143648, -0.143648, 0.0, -0.095752, 0.143648, -0.525236, 0.049632, 0.014987, 0, -0.287162, 0.287162, 0.433817, -0.433817, 0.0, -0.014987, 0.433817, -0.287162]
joint_angles: [-0.011029, 0.089183, 0, -0.520788, 0.520788, 0.154525, -0.154525, 0.0, -0.089183, 0.154525, -0.520788, 0.051471, 0.009133, 0, -0.278474, 0.278474, 0.442175, -0.442175, 0.0, -0.009133, 0.442175, -0.278474]
joint_angles: [-0.009191, 0.081979, 0, -0.516038, 0.516038, 0.165702, -0.165702, 0.0, -0.081979, 0.165702, -0.516038, 0.053309, 0.002662, 0, -0.269265, 0.269265, 0.4507, -0.4507, 0.0, -0.002662, 0.4507, -0.269265]
joint_angles: [-0.007353, 0.074114, 0, -0.510904, 0.510904, 0.177169, -0.177169, 0.0, -0.074114, 0.177169, -0.510904, 0.055147, -0.004448, 0, -0.259453, 0.259453, 0.459374, -0.459374, 0.0, 0.004448, 0.459374, -0.259453]
joint_angles: [-0.005515, 0.065559, 0, -0.505299, 0.505299, 0.188917, -0.188917, 0.0, -0.065559, 0.188917, -0.505299, 0.056985, -0.012222, 0, -0.248944, 0.248944, 0.468176, -0.468176, 0.0, 0.012222, 0.468176, -0.248944]
joint_angles: [-0.003676, 0.056269, 0, -0.499123, 0.499123, 0.200939, -0.200939, 0.0, -0.056269, 0.200939, -0.499123, 0.058824, -0.020701, 0, -0.237626, 0.237626, 0.477076, -0.477076, 0.0, 0.020701, 0.477076, -0.237626]
joint_angles: [-0.001838, 0.046254, 0, -0.492281, 0.492281, 0.213178, -0.213178, 0.0, -0.046254, 0.213178, -0.492281, 0.060662, -0.029871, 0, -0.225415, 0.225415, 0.48601, -0.48601, 0.0, 0.029871, 0.48601, -0.225415]
joint_angles: [-0.0, 0.035851, 0, -0.484798, 0.484798, 0.225341, -0.225341, 0.0, -0.035851, 0.225341, -0.484798, 0.0625, -0.039401, 0, -0.212488, 0.212488, 0.494765, -0.494765, 0.0, 0.039401, 0.494765, -0.212488]
joint_angles: [0.001838, 0.02587, 0, -0.476952, 0.476952, 0.23686, -0.23686, 0.0, -0.02587, 0.23686, -0.476952, 0.064338, -0.048504, 0, -0.199466, 0.199466, 0.502984, -0.502984, 0.0, 0.048504, 0.502984, -0.199466]
joint_angles: [0.003676, 0.016649, 0, -0.468947, 0.468947, 0.247582, -0.247582, 0.0, -0.016649, 0.247582, -0.468947, 0.066176, -0.056854, 0, -0.186671, 0.186671, 0.510599, -0.510599, 0.0, 0.056854, 0.510599, -0.186671]
joint_angles: [0.005515, 0.008196, 0, -0.460866, 0.460866, 0.257587, -0.257587, 0.0, -0.008196, 0.257587, -0.460866, 0.068015, -0.064445, 0, -0.17417, 0.17417, 0.517689, -0.517689, 0.0, 0.064445, 0.517689, -0.17417]
joint_angles: [0.007353, 0.000468, 0, -0.45276, 0.45276, 0.266982, -0.266982, 0.0, -0.000468, 0.266982, -0.45276, 0.069853, -0.071321, 0, -0.161975, 0.161975, 0.524346, -0.524346, 0.0, 0.071321, 0.524346, -0.161975]
joint_angles: [0.009191, -0.006563, 0, -0.44467, 0.44467, 0.275855, -0.275855, 0.0, 0.006563, 0.275855, -0.44467, 0.071691, -0.077513, 0, -0.150097, 0.150097, 0.53065, -0.53065, 0.0, 0.077513, 0.53065, -0.150097]
joint_angles: [0.011029, -0.012916, 0, -0.436628, 0.436628, 0.284288, -0.284288, 0.0, 0.012916, 0.284288, -0.436628, 0.073529, -0.083037, 0, -0.138549, 0.138549, 0.536675, -0.536675, 0.0, 0.083037, 0.536675, -0.138549]
joint_angles: [0.012868, -0.018608, 0, -0.428662, 0.428662, 0.29235, -0.29235, 0.0, 0.018608, 0.29235, -0.428662, 0.075368, -0.087914, 0, -0.127339, 0.127339, 0.542489, -0.542489, 0.0, 0.087914, 0.542489, -0.127339]
joint_angles: [0.014706, -0.023657, 0, -0.420793, 0.420793, 0.300102, -0.300102, 0.0, 0.023657, 0.300102, -0.420793, 0.077206, -0.092161, 0, -0.116474, 0.116474, 0.548148, -0.548148, 0.0, 0.092161, 0.548148, -0.116474]
joint_angles: [0.016544, -0.028083, 0, -0.413036, 0.413036, 0.307599, -0.307599, 0.0, 0.028083, 0.307599, -0.413036, 0.071691, -0.101514, 0, -0.223998, 0.223998, 0.620947, -0.620947, 0.0, 0.101514, 0.620947, -0.223998]
joint_angles: [0.018382, -0.0319, 0, -0.405404, 0.405404, 0.314892, -0.314892, 0.0, 0.0319, 0.314892, -0.405404, 0.066176, -0.110572, 0, -0.317747, 0.317747, 0.67681, -0.67681, 0.0, 0.110572, 0.67681, -0.317747]
joint_angles: [0.020221, -0.035123, 0, -0.3979, 0.3979, 0.322024, -0.322024, 0.0, 0.035123, 0.322024, -0.3979, 0.060662, -0.119321, 0, -0.404035, 0.404035, 0.721776, -0.721776, 0.0, 0.119321, 0.721776, -0.404035]
joint_angles: [0.022059, -0.037763, 0, -0.390527, 0.390527, 0.329036, -0.329036, 0.0, 0.037763, 0.329036, -0.390527, 0.055147, -0.127742, 0, -0.485949, 0.485949, 0.758607, -0.758607, 0.0, 0.127742, 0.758607, -0.485949]
joint_angles: [0.023897, -0.039831, 0, -0.383283, 0.383283, 0.335964, -0.335964, 0.0, 0.039831, 0.335964, -0.383283, 0.049632, -0.135813, 0, -0.565337, 0.565337, 0.788761, -0.788761, 0.0, 0.135813, 0.788761, -0.565337]
joint_angles: [0.025735, -0.041332, 0, -0.37616, 0.37616, 0.342839, -0.342839, 0.0, 0.041332, 0.342839, -0.37616, 0.044118, -0.143509, 0, -0.643471, 0.643471, 0.813044, -0.813044, 0.0, 0.143509, 0.813044, -0.643471]
joint_angles: [0.027574, -0.042274, 0, -0.369149, 0.369149, 0.349689, -0.349689, 0.0, 0.042274, 0.349689, -0.369149, 0.038603, -0.150798, 0, -0.721324, 0.721324, 0.831868, -0.831868, 0.0, 0.150798, 0.831868, -0.721324]
joint_angles: [0.029412, -0.042661, 0, -0.362238, 0.362238, 0.35654, -0.35654, 0.0, 0.042661, 0.35654, -0.362238, 0.033088, -0.157645, 0, -0.799719, 0.799719, 0.845378, -0.845378, 0.0, 0.157645, 0.845378, -0.799719]
joint_angles: [0.03125, -0.042493, 0, -0.355409, 0.355409, 0.363413, -0.363413, 0.0, 0.042493, 0.363413, -0.355409, 0.027574, -0.164006, 0, -0.879412, 0.879412, 0.853504, -0.853504, 0.0, 0.164006, 0.853504, -0.879412]
joint_angles: [0.033088, -0.041771, 0, -0.348645, 0.348645, 0.370326, -0.370326, 0.0, 0.041771, 0.370326, -0.348645, 0.022059, -0.158158, 0, -0.869703, 0.869703, 0.774703, -0.774703, 0.0, 0.158158, 0.774703, -0.869703]
joint_angles: [0.034926, -0.040492, 0, -0.341922, 0.341922, 0.377293, -0.377293, 0.0, 0.040492, 0.377293, -0.341922, 0.016544, -0.151789, 0, -0.854771, 0.854771, 0.697071, -0.697071, 0.0, 0.151789, 0.697071, -0.854771]
joint_angles: [0.036765, -0.038653, 0, -0.335214, 0.335214, 0.384326, -0.384326, 0.0, 0.038653, 0.384326, -0.335214, 0.011029, -0.144943, 0, -0.83466, 0.83466, 0.619862, -0.619862, 0.0, 0.144943, 0.619862, -0.83466]
joint_angles: [0.038603, -0.036248, 0, -0.328493, 0.328493, 0.391432, -0.391432, 0.0, 0.036248, 0.391432, -0.328493, 0.005515, -0.137656, 0, -0.8092, 0.8092, 0.542259, -0.542259, 0.0, 0.137656, 0.542259, -0.8092]
joint_angles: [0.040441, -0.033268, 0, -0.321725, 0.321725, 0.398615, -0.398615, 0.0, 0.033268, 0.398615, -0.321725, 0.0, -0.12996, 0, -0.777953, 0.777953, 0.463286, -0.463286, 0.0, 0.12996, 0.463286, -0.777953]
joint_angles: [0.042279, -0.029704, 0, -0.314874, 0.314874, 0.405876, -0.405876, 0.0, 0.029704, 0.405876, -0.314874, -0.005515, -0.121881, 0, -0.740083, 0.740083, 0.381664, -0.381664, 0.0, 0.121881, 0.381664, -0.740083]
joint_angles: [0.044118, -0.025544, 0, -0.307899, 0.307899, 0.413212, -0.413212, 0.0, 0.025544, 0.413212, -0.307899, -0.011029, -0.11344, 0, -0.694085, 0.694085, 0.295519, -0.295519, 0.0, 0.11344, 0.295519, -0.694085]
joint_angles: [0.045956, -0.020774, 0, -0.300755, 0.300755, 0.420613, -0.420613, 0.0, 0.020774, 0.420613, -0.300755, -0.016544, -0.104657, 0, -0.637107, 0.637107, 0.201691, -0.201691, 0.0, 0.104657, 0.201691, -0.637107]
joint_angles: [0.047794, -0.015377, 0, -0.293392, 0.293392, 0.428067, -0.428067, 0.0, 0.015377, 0.428067, -0.293392, -0.022059, -0.095546, 0, -0.562872, 0.562872, 0.093641, -0.093641, 0.0, 0.095546, 0.093641, -0.562872]
joint_angles: [0.049632, -0.009337, 0, -0.285755, 0.285755, 0.435555, -0.435555, 0.0, 0.009337, 0.435555, -0.285755, -0.012868, -0.091967, 0, -0.529411, 0.529411, 0.141298, -0.141298, 0.0, 0.091967, 0.141298, -0.529411]
joint_angles: [0.051471, -0.002632, 0, -0.277782, 0.277782, 0.443052, -0.443052, 0.0, 0.002632, 0.443052, -0.277782, -0.011029, -0.086071, 0, -0.524089, 0.524089, 0.152613, -0.152613, 0.0, 0.086071, 0.152613, -0.524089]
joint_angles: [0.053309, 0.004757, 0, -0.269404, 0.269404, 0.450525, -0.450525, 0.0, -0.004757, 0.450525, -0.269404, -0.009191, -0.079498, 0, -0.518541, 0.518541, 0.164209, -0.164209, 0.0, 0.079498, 0.164209, -0.518541]
joint_angles: [0.055147, 0.012855, 0, -0.260546, 0.260546, 0.457933, -0.457933, 0.0, -0.012855, 0.457933, -0.260546, -0.007353, -0.072224, 0, -0.512698, 0.512698, 0.176066, -0.176066, 0.0, 0.072224, 0.176066, -0.512698]
joint_angles: [0.056985, 0.021696, 0, -0.251119, 0.251119, 0.465228, -0.465228, 0.0, -0.021696, 0.465228, -0.251119, -0.005515, -0.064214, 0, -0.506479, 0.506479, 0.18817, -0.18817, 0.0, 0.064214, 0.18817, -0.506479]
joint_angles: [0.058824, 0.031322, 0, -0.241015, 0.241015, 0.472353, -0.472353, 0.0, -0.031322, 0.472353, -0.241015, -0.003676, -0.055422, 0, -0.499794, 0.499794, 0.2005, -0.2005, 0.0, 0.055422, 0.2005, -0.499794]
joint_angles: [0.060662, 0.041724, 0, -0.23015, 0.23015, 0.479216, -0.479216, 0.0, -0.041724, 0.479216, -0.23015, -0.001838, -0.045855, 0, -0.492558, 0.492558, 0.21299, -0.21299, 0.0, 0.045855, 0.21299, -0.492558]
joint_angles: [0.0625, 0.052557, 0, -0.218653, 0.218653, 0.485646, -0.485646, 0.0, -0.052557, 0.485646, -0.218653, -0.0, -0.035845, 0, -0.484806, 0.484806, 0.225333, -0.225333, 0.0, 0.035845, 0.225333, -0.484806]
joint_angles: [0.064338, 0.062993, 0, -0.207036, 0.207036, 0.49144, -0.49144, 0.0, -0.062993, 0.49144, -0.207036, 0.001838, -0.026202, 0, -0.476812, 0.476812, 0.236958, -0.236958, 0.0, 0.026202, 0.236958, -0.476812]
joint_angles: [0.066176, 0.072688, 0, -0.195573, 0.195573, 0.496611, -0.496611, 0.0, -0.072688, 0.496611, -0.195573, 0.003676, -0.017266, 0, -0.468763, 0.468763, 0.247714, -0.247714, 0.0, 0.017266, 0.247714, -0.468763]
joint_angles: [0.068015, 0.081634, 0, -0.184323, 0.184323, 0.501255, -0.501255, 0.0, -0.081634, 0.501255, -0.184323, 0.005515, -0.009049, 0, -0.460729, 0.460729, 0.257688, -0.257688, 0.0, 0.009049, 0.257688, -0.460729]
joint_angles: [0.069853, 0.089876, 0, -0.1733, 0.1733, 0.505472, -0.505472, 0.0, -0.089876, 0.505472, -0.1733, 0.007353, -0.00151, 0, -0.452744, 0.452744, 0.266992, -0.266992, 0.0, 0.00151, 0.266992, -0.452744]
joint_angles: [0.071691, 0.097447, 0, -0.162515, 0.162515, 0.509349, -0.509349, 0.0, -0.097447, 0.509349, -0.162515, 0.009191, 0.005378, 0, -0.444837, 0.444837, 0.275721, -0.275721, 0.0, -0.005378, 0.275721, -0.444837]
joint_angles: [0.073529, 0.104364, 0, -0.151984, 0.151984, 0.51297, -0.51297, 0.0, -0.104364, 0.51297, -0.151984, 0.011029, 0.01163, 0, -0.437033, 0.437033, 0.283958, -0.283958, 0.0, -0.01163, 0.283958, -0.437033]
joint_angles: [0.075368, 0.110647, 0, -0.141717, 0.141717, 0.516412, -0.516412, 0.0, -0.110647, 0.516412, -0.141717, 0.012868, 0.017262, 0, -0.429347, 0.429347, 0.291778, -0.291778, 0.0, -0.017262, 0.291778, -0.429347]
joint_angles: [0.077206, 0.116318, 0, -0.131719, 0.131719, 0.519741, -0.519741, 0.0, -0.116318, 0.519741, -0.131719, 0.014706, 0.022291, 0, -0.421792, 0.421792, 0.29925, -0.29925, 0.0, -0.022291, 0.29925, -0.421792]
joint_angles: [0.071691, 0.121867, 0, -0.241245, 0.241245, 0.594663, -0.594663, 0.0, -0.121867, 0.594663, -0.241245, 0.016544, 0.026734, 0, -0.414374, 0.414374, 0.306435, -0.306435, 0.0, -0.026734, 0.306435, -0.414374]
joint_angles: [0.066176, 0.127318, 0, -0.335965, 0.335965, 0.652085, -0.652085, 0.0, -0.127318, 0.652085, -0.335965, 0.018382, 0.030607, 0, -0.407094, 0.407094, 0.31339, -0.31339, 0.0, -0.030607, 0.31339, -0.407094]
joint_angles: [0.060662, 0.13268, 0, -0.422644, 0.422644, 0.698475, -0.698475, 0.0, -0.13268, 0.698475, -0.422644, 0.020221, 0.033921, 0, -0.39995, 0.39995, 0.320168, -0.320168, 0.0, -0.033921, 0.320168, -0.39995]
joint_angles: [0.055147, 0.13796, 0, -0.504526, 0.504526, 0.736734, -0.736734, 0.0, -0.13796, 0.736734, -0.504526, 0.022059, 0.036688, 0, -0.392934, 0.392934, 0.326816, -0.326816, 0.0, -0.036688, 0.326816, -0.392934]
joint_angles: [0.049632, 0.143164, 0, -0.583529, 0.583529, 0.768374, -0.768374, 0.0, -0.143164, 0.768374, -0.583529, 0.023897, 0.038918, 0, -0.386036, 0.386036, 0.333377, -0.333377, 0.0, -0.038918, 0.333377, -0.386036]
joint_angles: [0.044118, 0.148296, 0, -0.660961, 0.660961, 0.794225, -0.794225, 0.0, -0.148296, 0.794225, -0.660961, 0.025735, 0.040619, 0, -0.379243, 0.379243, 0.339891, -0.339891, 0.0, -0.040619, 0.339891, -0.379243]
joint_angles: [0.038603, 0.153357, 0, -0.737819, 0.737819, 0.814714, -0.814714, 0.0, -0.153357, 0.814714, -0.737819, 0.027574, 0.041795, 0, -0.372538, 0.372538, 0.346393, -0.346393, 0.0, -0.041795, 0.346393, -0.372538]
joint_angles: [0.033088, 0.158347, 0, -0.814937, 0.814937, 0.829992, -0.829992, 0.0, -0.158347, 0.829992, -0.814937, 0.029412, 0.042452, 0, -0.365901, 0.365901, 0.352917, -0.352917, 0.0, -0.042452, 0.352917, -0.365901]
joint_angles: [0.027574, 0.163263, 0, -0.893077, 0.893077, 0.839999, -0.839999, 0.0, -0.163263, 0.839999, -0.893077, 0.03125, 0.042593, 0, -0.359311, 0.359311, 0.359492, -0.359492, 0.0, -0.042593, 0.359492, -0.359311]
joint_angles: [0.022059, 0.15654, 0, -0.880426, 0.880426, 0.764352, -0.764352, 0.0, -0.15654, 0.764352, -0.880426, 0.033088, 0.042217, 0, -0.35274, 0.35274, 0.366146, -0.366146, 0.0, -0.042217, 0.366146, -0.35274]
joint_angles: [0.016544, 0.149858, 0, -0.862769, 0.862769, 0.689536, -0.689536, 0.0, -0.149858, 0.689536, -0.862769, 0.034926, 0.041325, 0, -0.346161, 0.346161, 0.372901, -0.372901, 0.0, -0.041325, 0.372901, -0.346161]
joint_angles: [0.011029, 0.143208, 0, -0.840127, 0.840127, 0.614817, -0.614817, 0.0, -0.143208, 0.614817, -0.840127, 0.036765, 0.039914, 0, -0.33954, 0.33954, 0.379779, -0.379779, 0.0, -0.039914, 0.379779, -0.33954]
joint_angles: [0.005515, 0.136579, 0, -0.812312, 0.812312, 0.539383, -0.539383, 0.0, -0.136579, 0.539383, -0.812312, 0.038603, 0.037979, 0, -0.332844, 0.332844, 0.386798, -0.386798, 0.0, -0.037979, 0.386798, -0.332844]
joint_angles: [0.0, 0.129962, 0, -0.778868, 0.778868, 0.462259, -0.462259, 0.0, -0.129962, 0.462259, -0.778868, 0.040441, 0.035515, 0, -0.326032, 0.326032, 0.393973, -0.393973, 0.0, -0.035515, 0.393973, -0.326032]
joint_angles: [-0.005515, 0.123344, 0, -0.738943, 0.738943, 0.382155, -0.382155, 0.0, -0.123344, 0.382155, -0.738943, 0.042279, 0.032513, 0, -0.319063, 0.319063, 0.401317, -0.401317, 0.0, -0.032513, 0.401317, -0.319063]
joint_angles: [-0.011029, 0.116712, 0, -0.691007, 0.691007, 0.297169, -0.297169, 0.0, -0.116712, 0.297169, -0.691007, 0.044118, 0.028966, 0, -0.311889, 0.311889, 0.408838, -0.408838, 0.0, -0.028966, 0.408838, -0.311889]
joint_angles: [-0.016544, 0.110053, 0, -0.632148, 0.632148, 0.204077, -0.204077, 0.0, -0.110053, 0.204077, -0.632148, 0.045956, 0.024861, 0, -0.304461, 0.304461, 0.416542, -0.416542, 0.0, -0.024861, 0.416542, -0.304461]
joint_angles: [-0.022059, 0.103353, 0, -0.555907, 0.555907, 0.096149, -0.096149, 0.0, -0.103353, 0.096149, -0.555907, 0.047794, 0.020186, 0, -0.29672, 0.29672, 0.424431, -0.424431, 0.0, -0.020186, 0.424431, -0.29672]
joint_angles: [-0.012868, 0.095758, 0, -0.526439, 0.526439, 0.142088, -0.142088, 0.0, -0.095758, 0.142088, -0.526439, 0.049632, 0.014926, 0, -0.288608, 0.288608, 0.432502, -0.432502, 0.0, -0.014926, 0.432502, -0.288608]
joint_angles: [-0.011029, 0.089189, 0, -0.522109, 0.522109, 0.152835, -0.152835, 0.0, -0.089189, 0.152835, -0.522109, 0.051471, 0.009066, 0, -0.280056, 0.280056, 0.440748, -0.440748, 0.0, -0.009066, 0.440748, -0.280056]
joint_angles: [-0.009191, 0.081983, 0, -0.517485, 0.517485, 0.163876, -0.163876, 0.0, -0.081983, 0.163876, -0.517485, 0.053309, 0.002588, 0, -0.270992, 0.270992, 0.449157, -0.449157, 0.0, -0.002588, 0.449157, -0.270992]
joint_angles: [-0.007353, 0.074118, 0, -0.512485, 0.512485, 0.1752, -0.1752, 0.0, -0.074118, 0.1752, -0.512485, 0.055147, -0.004529, 0, -0.261334, 0.261334, 0.457709, -0.457709, 0.0, 0.004529, 0.457709, -0.261334]
joint_angles: [-0.005515, 0.06556, 0, -0.507023, 0.507023, 0.1868, -0.1868, 0.0, -0.06556, 0.1868, -0.507023, 0.056985, -0.012312, 0, -0.250988, 0.250988, 0.466383, -0.466383, 0.0, 0.012312, 0.466383, -0.250988]
joint_angles: [-0.003676, 0.056269, 0, -0.500998, 0.500998, 0.198667, -0.198667, 0.0, -0.056269, 0.198667, -0.500998, 0.058824, -0.0208, 0, -0.239843, 0.239843, 0.475151, -0.475151, 0.0, 0.0208, 0.475151, -0.239843]
joint_angles: [-0.001838, 0.046251, 0, -0.494318, 0.494318, 0.210744, -0.210744, 0.0, -0.046251, 0.210744, -0.494318, 0.060662, -0.02998, 0, -0.227817, 0.227817, 0.483948, -0.483948, 0.0, 0.02998, 0.483948, -0.227817]
joint_angles: [-0.0, 0.035846, 0, -0.487006, 0.487006, 0.222738, -0.222738, 0.0, -0.035846, 0.222738, -0.487006, 0.0625, -0.039521, 0, -0.215085, 0.215085, 0.492558, -0.492558, 0.0, 0.039521, 0.492558, -0.215085]
joint_angles: [0.001838, 0.025862, 0, -0.479342, 0.479342, 0.234081, -0.234081, 0.0, -0.025862, 0.234081, -0.479342, 0.064338, -0.048635, 0, -0.20227, 0.20227, 0.500628, -0.500628, 0.0, 0.048635, 0.500628, -0.20227]
joint_angles: [0.003676, 0.016636, 0, -0.471527, 0.471527, 0.244616, -0.244616, 0.0, -0.016636, 0.244616, -0.471527, 0.066176, -0.056998, 0, -0.189695, 0.189695, 0.508085, -0.508085, 0.0, 0.056998, 0.508085, -0.189695]
joint_angles: [0.005515, 0.008179, 0, -0.463647, 0.463647, 0.254426, -0.254426, 0.0, -0.008179, 0.254426, -0.463647, 0.068015, -0.064603, 0, -0.177426, 0.177426, 0.515011, -0.515011, 0.0, 0.064603, 0.515011, -0.177426]
joint_angles: [0.007353, 0.000446, 0, -0.455754, 0.455754, 0.263615, -0.263615, 0.0, -0.000446, 0.263615, -0.455754, 0.069853, -0.071494, 0, -0.165476, 0.165476, 0.521495, -0.521495, 0.0, 0.071494, 0.521495, -0.165476]
joint_angles: [0.009191, -0.006592, 0, -0.447889, 0.447889, 0.272272, -0.272272, 0.0, 0.006592, 0.272272, -0.447889, 0.071691, -0.077703, 0, -0.153859, 0.153859, 0.527617, -0.527617, 0.0, 0.077703, 0.527617, -0.153859]
joint_angles: [0.011029, -0.012956, 0, -0.440089, 0.440089, 0.280472, -0.280472, 0.0, 0.012956, 0.280472, -0.440089, 0.073529, -0.08325, 0, -0.142591, 0.142591, 0.533447, -0.533447, 0.0, 0.08325, 0.533447, -0.142591]
joint_angles: [0.012868, -0.018666, 0, -0.432384, 0.432384, 0.288282, -0.288282, 0.0, 0.018666, 0.288282, -0.432384, 0.075368, -0.088157, 0, -0.131683, 0.131683, 0.539049, -0.539049, 0.0, 0.088157, 0.539049, -0.131683]
joint_angles: [0.014706, -0.023741, 0, -0.424795, 0.424795, 0.295763, -0.295763, 0.0, 0.023741, 0.295763, -0.424795, 0.077206, -0.092442, 0, -0.121141, 0.121141, 0.544478, -0.544478, 0.0, 0.092442, 0.544478, -0.121141]
joint_angles: [0.016544, -0.028198, 0, -0.417339, 0.417339, 0.30297, -0.30297, 0.0, 0.028198, 0.30297, -0.417339, 0.071691, -0.101823, 0, -0.229003, 0.229003, 0.616716, -0.616716, 0.0, 0.101823, 0.616716, -0.229003]
joint_angles: [0.018382, -0.032053, 0, -0.410027, 0.410027, 0.309952, -0.309952, 0.0, 0.032053, 0.309952, -0.410027, 0.066176, -0.110915, 0, -0.323186, 0.323186, 0.672003, -0.672003, 0.0, 0.110915, 0.672003, -0.323186]
joint_angles: [0.020221, -0.03532, 0, -0.402866, 0.402866, 0.316753, -0.316753, 0.0, 0.03532, 0.316753, -0.402866, 0.060662, -0.119703, 0, -0.409983, 0.409983, 0.716343, -0.716343, 0.0, 0.119703, 0.716343, -0.409983]
joint_angles: [0.022059, -0.03801, 0, -0.395858, 0.395858, 0.323413, -0.323413, 0.0, 0.03801, 0.323413, -0.395858, 0.055147, -0.128168, 0, -0.49248, 0.49248, 0.752479, -0.752479, 0.0, 0.128168, 0.752479, -0.49248]
joint_angles: [0.023897, -0.040133, 0, -0.389003, 0.389003, 0.329966, -0.329966, 0.0, 0.040133, 0.329966, -0.389003, 0.049632, -0.136289, 0, -0.572531, 0.572531, 0.781855, -0.781855, 0.0, 0.136289, 0.781855, -0.572531]
joint_angles: [0.025735, -0.041697, 0, -0.382294, 0.382294, 0.336445, -0.336445, 0.0, 0.041697, 0.336445, -0.382294, 0.044118, -0.14404, 0, -0.651413, 0.651413, 0.805257, -0.805257, 0.0, 0.14404, 0.805257, -0.651413]
joint_angles: [0.027574, -0.042708, 0, -0.375725, 0.375725, 0.342876, -0.342876, 0.0, 0.042708, 0.342876, -0.375725, 0.038603, -0.151391, 0, -0.730113, 0.730113, 0.823081, -0.823081, 0.0, 0.151391, 0.823081, -0.730113]
joint_angles: [0.029412, -0.043168, 0, -0.369284, 0.369284, 0.349285, -0.349285, 0.0, 0.043168, 0.349285, -0.369284, 0.033088, -0.158305, 0, -0.809467, 0.809467, 0.835449, -0.835449, 0.0, 0.158305, 0.835449, -0.809467]
joint_angles: [0.03125, -0.043082, 0, -0.362957, 0.362957, 0.355692, -0.355692, 0.0, 0.043082, 0.355692, -0.362957, 0.027574, -0.16474, 0, -0.890247, 0.890247, 0.842265, -0.842265, 0.0, 0.16474, 0.842265, -0.890247]
joint_angles: [0.033088, -0.042447, 0, -0.356728, 0.356728, 0.362114, -0.362114, 0.0, 0.042447, 0.362114, -0.356728, 0.022059, -0.158918, 0, -0.880593, 0.880593, 0.763166, -0.763166, 0.0, 0.158918, 0.763166, -0.880593]
